datetime,funding_rate
2025-06-08T00:00:00.000Z,0.00010000
2025-06-08T08:00:00.000Z,0.00009522
2025-06-08T16:00:00.000Z,0.00004695
2025-06-09T00:00:00.000Z,0.00002206
2025-06-09T08:00:00.001Z,0.00001950
2025-06-09T16:00:00.001Z,0.00008643
2025-06-10T00:00:00.000Z,0.00010000
2025-06-10T08:00:00.001Z,0.00010000
2025-06-10T16:00:00.003Z,0.00010000
2025-06-11T00:00:00.000Z,0.00010000
2025-06-11T08:00:00.000Z,0.00010000
2025-06-11T16:00:00.010Z,0.00010000
2025-06-12T00:00:00.002Z,0.00006036
2025-06-12T08:00:00.003Z,0.00010000
2025-06-12T16:00:00.001Z,0.00005333
2025-06-13T00:00:00.000Z,-0.00001372
2025-06-13T08:00:00.001Z,-0.00001069
2025-06-13T16:00:00.004Z,0.00002083
2025-06-14T00:00:00.000Z,0.00004572
2025-06-14T08:00:00.000Z,0.00001962
2025-06-14T16:00:00.000Z,0.00000440
2025-06-15T00:00:00.005Z,0.00001767
2025-06-15T08:00:00.009Z,0.00008487
2025-06-15T16:00:00.000Z,0.00007131
2025-06-16T00:00:00.000Z,0.00004573
2025-06-16T08:00:00.000Z,0.00009060
2025-06-16T16:00:00.003Z,0.00003960
2025-06-17T00:00:00.000Z,-0.00000906
2025-06-17T08:00:00.006Z,0.00010000
2025-06-17T16:00:00.001Z,0.00005558
2025-06-18T00:00:00.001Z,0.00005830
2025-06-18T08:00:00.001Z,0.00006782
2025-06-18T16:00:00.001Z,0.00002338
2025-06-19T00:00:00.005Z,0.00005403
2025-06-19T08:00:00.003Z,0.00004793
2025-06-19T16:00:00.000Z,0.00004883
2025-06-20T00:00:00.000Z,0.00008145
2025-06-20T08:00:00.002Z,0.00008963
2025-06-20T16:00:00.001Z,0.00002590
2025-06-21T00:00:00.002Z,-0.00004990
2025-06-21T08:00:00.005Z,-0.00001379
2025-06-21T16:00:00.000Z,0.00005011
2025-06-22T00:00:00.005Z,-0.00000798
2025-06-22T08:00:00.000Z,-0.00001761
2025-06-22T16:00:00.003Z,0.00004714
2025-06-23T00:00:00.000Z,0.00002289
2025-06-23T08:00:00.004Z,-0.00001401
2025-06-23T16:00:00.013Z,0.00000130
2025-06-24T00:00:00.003Z,0.00002127
2025-06-24T08:00:00.000Z,0.00001201
2025-06-24T16:00:00.000Z,0.00000446
2025-06-25T00:00:00.005Z,-0.00000833
2025-06-25T08:00:00.000Z,-0.00000026
2025-06-25T16:00:00.005Z,0.00001198
2025-06-26T00:00:00.000Z,0.00002757
2025-06-26T08:00:00.006Z,0.00008057
2025-06-26T16:00:00.007Z,0.00000906
2025-06-27T00:00:00.000Z,0.00000379
2025-06-27T08:00:00.000Z,0.00000506
2025-06-27T16:00:00.009Z,0.00005546
2025-06-28T00:00:00.001Z,0.00008436
2025-06-28T08:00:00.002Z,0.00000658
2025-06-28T16:00:00.000Z,0.00004011
2025-06-29T00:00:00.004Z,0.00006176
2025-06-29T08:00:00.001Z,0.00008777
2025-06-29T16:00:00.001Z,0.00000042
2025-06-30T00:00:00.000Z,0.00005102
2025-06-30T08:00:00.005Z,0.00009119
2025-06-30T16:00:00.002Z,0.00000394
2025-07-01T00:00:00.007Z,0.00008191
2025-07-01T08:00:00.002Z,0.00001541
2025-07-01T16:00:00.000Z,-0.00001429
2025-07-02T00:00:00.001Z,0.00001952
2025-07-02T08:00:00.000Z,0.00004864
2025-07-02T16:00:00.003Z,0.00005236
2025-07-03T00:00:00.006Z,0.00010000
2025-07-03T08:00:00.003Z,0.00009820
2025-07-03T16:00:00.003Z,0.00004398
2025-07-04T00:00:00.005Z,0.00001353
2025-07-04T08:00:00.003Z,0.00006619
2025-07-04T16:00:00.001Z,0.00002691
2025-07-05T00:00:00.004Z,0.00001406
2025-07-05T08:00:00.009Z,0.00003958
2025-07-05T16:00:00.006Z,0.00005542
2025-07-06T00:00:00.001Z,0.00003909
2025-07-06T08:00:00.002Z,0.00006583
2025-07-06T16:00:00.004Z,0.00008149
2025-07-07T00:00:00.000Z,0.00010000
2025-07-07T08:00:00.007Z,0.00010000
2025-07-07T16:00:00.000Z,-0.00003011
2025-07-08T00:00:00.010Z,0.00007589
2025-07-08T08:00:00.003Z,0.00002787
2025-07-08T16:00:00.000Z,0.00006466
2025-07-09T00:00:00.002Z,0.00004903
2025-07-09T08:00:00.006Z,0.00006771
2025-07-09T16:00:00.001Z,0.00006268
2025-07-10T00:00:00.003Z,0.00010000
2025-07-10T08:00:00.000Z,0.00002808
2025-07-10T16:00:00.004Z,0.00003187
2025-07-11T00:00:00.004Z,0.00010000
2025-07-11T08:00:00.007Z,0.00010000
2025-07-11T16:00:00.001Z,0.00010000
2025-07-12T00:00:00.000Z,0.00008032
2025-07-12T08:00:00.001Z,0.00007671
2025-07-12T16:00:00.002Z,0.00006119
2025-07-13T00:00:00.006Z,0.00004151
2025-07-13T08:00:00.001Z,0.00004407
2025-07-13T16:00:00.003Z,0.00007205
2025-07-14T00:00:00.000Z,0.00000998
2025-07-14T08:00:00.000Z,0.00010000
2025-07-14T16:00:00.000Z,0.00010000
2025-07-15T00:00:00.002Z,0.00006134
2025-07-15T08:00:00.000Z,0.00010000
2025-07-15T16:00:00.000Z,0.00010000
2025-07-16T00:00:00.000Z,0.00010000
2025-07-16T08:00:00.000Z,0.00010000
2025-07-16T16:00:00.008Z,0.00010000
2025-07-17T00:00:00.003Z,0.00010000
2025-07-17T08:00:00.000Z,0.00010000
2025-07-17T16:00:00.000Z,0.00010000
2025-07-18T00:00:00.004Z,0.00010000
2025-07-18T08:00:00.000Z,0.00010000
2025-07-18T16:00:00.000Z,0.00010000
2025-07-19T00:00:00.009Z,0.00010000
2025-07-19T08:00:00.000Z,0.00010000
2025-07-19T16:00:00.002Z,0.00010000
2025-07-20T00:00:00.000Z,0.00010000
2025-07-20T08:00:00.000Z,0.00010000
2025-07-20T16:00:00.000Z,0.00010000
2025-07-21T00:00:00.001Z,0.00010000
2025-07-21T08:00:00.000Z,0.00010000
2025-07-21T16:00:00.001Z,0.00010000
2025-07-22T00:00:00.000Z,0.00010000
2025-07-22T08:00:00.010Z,0.00010000
2025-07-22T16:00:00.007Z,0.00010000
2025-07-23T00:00:00.000Z,0.00010000
2025-07-23T08:00:00.004Z,0.00010000
2025-07-23T16:00:00.002Z,0.00010000
2025-07-24T00:00:00.000Z,0.00010000
2025-07-24T08:00:00.001Z,0.00010000
2025-07-24T16:00:00.000Z,0.00010000
2025-07-25T00:00:00.000Z,0.00010000
2025-07-25T08:00:00.000Z,0.00010000
2025-07-25T16:00:00.000Z,0.00010000
2025-07-26T00:00:00.001Z,0.00010000
2025-07-26T08:00:00.005Z,0.00010000
2025-07-26T16:00:00.001Z,0.00010000
2025-07-27T00:00:00.001Z,0.00009322
2025-07-27T08:00:00.000Z,0.00008879
2025-07-27T16:00:00.008Z,0.00010000
2025-07-28T00:00:00.005Z,0.00010000
2025-07-28T08:00:00.000Z,0.00010000
2025-07-28T16:00:00.000Z,0.00010000
2025-07-29T00:00:00.001Z,0.00004494
2025-07-29T08:00:00.000Z,0.00010000
2025-07-29T16:00:00.000Z,0.00010000
2025-07-30T00:00:00.011Z,0.00002488
2025-07-30T08:00:00.000Z,0.00005083
2025-07-30T16:00:00.008Z,0.00001540
2025-07-31T00:00:00.000Z,0.00005162
2025-07-31T08:00:00.009Z,0.00010000
2025-07-31T16:00:00.000Z,-0.00001180
2025-08-01T00:00:00.001Z,-0.00003749
2025-08-01T08:00:00.003Z,0.00001113
2025-08-01T16:00:00.000Z,0.00004859
2025-08-02T00:00:00.004Z,0.00005795
2025-08-02T08:00:00.000Z,0.00000657
2025-08-02T16:00:00.000Z,0.00007965
2025-08-03T00:00:00.000Z,0.00006733
2025-08-03T08:00:00.000Z,0.00005752
2025-08-03T16:00:00.003Z,0.00003767
2025-08-04T00:00:00.004Z,0.00001719
2025-08-04T08:00:00.000Z,0.00001113
2025-08-04T16:00:00.002Z,0.00003611
2025-08-05T00:00:00.000Z,0.00000147
2025-08-05T08:00:00.000Z,0.00003116
2025-08-05T16:00:00.000Z,0.00001370
2025-08-06T00:00:00.005Z,0.00002413
2025-08-06T08:00:00.000Z,0.00008200
2025-08-06T16:00:00.000Z,0.00006246
2025-08-07T00:00:00.003Z,0.00006227
2025-08-07T08:00:00.002Z,0.00004285
2025-08-07T16:00:00.002Z,0.00010000
2025-08-08T00:00:00.002Z,0.00004260
2025-08-08T08:00:00.004Z,0.00010000
2025-08-08T16:00:00.000Z,0.00010000
2025-08-09T00:00:00.005Z,0.00010000
2025-08-09T08:00:00.000Z,0.00010000
2025-08-09T16:00:00.007Z,0.00010000
2025-08-10T00:00:00.003Z,0.00009916
2025-08-10T08:00:00.005Z,0.00010000
2025-08-10T16:00:00.002Z,0.00010000
2025-08-11T00:00:00.000Z,0.00008873
2025-08-11T08:00:00.000Z,0.00009354
2025-08-11T16:00:00.000Z,0.00010000
2025-08-12T00:00:00.000Z,0.00003659
2025-08-12T08:00:00.001Z,0.00010000
2025-08-12T16:00:00.005Z,0.00010000
2025-08-13T00:00:00.000Z,0.00010000
2025-08-13T08:00:00.002Z,0.00010000
2025-08-13T16:00:00.006Z,0.00010000
2025-08-14T00:00:00.002Z,0.00010000
2025-08-14T08:00:00.003Z,0.00010000
2025-08-14T16:00:00.000Z,0.00010000
2025-08-15T00:00:00.000Z,0.00010000
2025-08-15T08:00:00.000Z,0.00009765
2025-08-15T16:00:00.000Z,0.00006474
2025-08-16T00:00:00.004Z,0.00005967
2025-08-16T08:00:00.000Z,0.00008990
2025-08-16T16:00:00.002Z,0.00001968
2025-08-17T00:00:00.000Z,0.00004669
2025-08-17T08:00:00.001Z,-0.00000668
2025-08-17T16:00:00.007Z,0.00005334
2025-08-18T00:00:00.000Z,0.00000632
2025-08-18T08:00:00.001Z,0.00009191
2025-08-18T16:00:00.002Z,0.00008959
2025-08-19T00:00:00.000Z,0.00010000
2025-08-19T08:00:00.001Z,0.00010000
2025-08-19T16:00:00.000Z,0.00010000
2025-08-20T00:00:00.000Z,0.00010000
2025-08-20T08:00:00.000Z,0.00000318
2025-08-20T16:00:00.000Z,0.00009070
2025-08-21T00:00:00.006Z,0.00006232
2025-08-21T08:00:00.000Z,0.00005834
2025-08-21T16:00:00.003Z,0.00002689
2025-08-22T00:00:00.010Z,0.00006376
2025-08-22T08:00:00.007Z,0.00006670
2025-08-22T16:00:00.001Z,0.00006004
2025-08-23T00:00:00.004Z,0.00010000
2025-08-23T08:00:00.006Z,0.00010000
2025-08-23T16:00:00.000Z,0.00010000
2025-08-24T00:00:00.001Z,0.00010000
2025-08-24T08:00:00.002Z,0.00010000
2025-08-24T16:00:00.001Z,0.00010000
2025-08-25T00:00:00.000Z,0.00004932
2025-08-25T08:00:00.002Z,0.00004567
2025-08-25T16:00:00.002Z,0.00001732
2025-08-26T00:00:00.000Z,-0.00000739
2025-08-26T08:00:00.000Z,0.00001080
2025-08-26T16:00:00.000Z,0.00001029
2025-08-27T00:00:00.003Z,-0.00000819
2025-08-27T08:00:00.000Z,0.00001933
2025-08-27T16:00:00.009Z,0.00004152
2025-08-28T00:00:00.000Z,0.00005965
2025-08-28T08:00:00.005Z,0.00002643
2025-08-28T16:00:00.004Z,0.00002175
2025-08-29T00:00:00.000Z,0.00001728
2025-08-29T08:00:00.000Z,0.00004981
2025-08-29T16:00:00.005Z,0.00001496
2025-08-30T00:00:00.000Z,0.00004162
2025-08-30T08:00:00.002Z,-0.00001108
2025-08-30T16:00:00.003Z,0.00004057
2025-08-31T00:00:00.016Z,-0.00001390
2025-08-31T08:00:00.000Z,0.00005543
2025-08-31T16:00:00.001Z,-0.00001154
2025-09-01T00:00:00.000Z,-0.00002114
2025-09-01T08:00:00.000Z,-0.00001300
2025-09-01T16:00:00.001Z,0.00000122
2025-09-02T00:00:00.000Z,0.00000406
2025-09-02T08:00:00.005Z,0.00005513
2025-09-02T16:00:00.007Z,0.00003026
2025-09-03T00:00:00.006Z,0.00001812
2025-09-03T08:00:00.002Z,-0.00000111
2025-09-03T16:00:00.002Z,0.00003174
2025-09-04T00:00:00.002Z,0.00002311
2025-09-04T08:00:00.000Z,-0.00002012
2025-09-04T16:00:00.000Z,-0.00002527
2025-09-05T00:00:00.001Z,-0.00005540
2025-09-05T08:00:00.006Z,-0.00003456
2025-09-05T16:00:00.000Z,0.00002866
2025-09-06T00:00:00.000Z,-0.00002104
2025-09-06T08:00:00.005Z,0.00003956
2025-09-06T16:00:00.000Z,0.00004060
2025-09-07T00:00:00.000Z,0.00005946
2025-09-07T08:00:00.000Z,0.00008938
2025-09-07T16:00:00.000Z,0.00003335
2025-09-08T00:00:00.007Z,0.00002556
2025-09-08T08:00:00.000Z,0.00002063
2025-09-08T16:00:00.000Z,0.00009082
2025-09-09T00:00:00.000Z,0.00004706
2025-09-09T08:00:00.000Z,0.00010000
2025-09-09T16:00:00.000Z,0.00006645
2025-09-10T00:00:00.000Z,0.00006156
2025-09-10T08:00:00.002Z,0.00008820
2025-09-10T16:00:00.000Z,0.00010000
2025-09-11T00:00:00.000Z,0.00001341
2025-09-11T08:00:00.000Z,0.00010000
2025-09-11T16:00:00.001Z,0.00008501
2025-09-12T00:00:00.002Z,0.00004858
2025-09-12T08:00:00.001Z,0.00010000
2025-09-12T16:00:00.005Z,0.00010000
2025-09-13T00:00:00.005Z,0.00010000
2025-09-13T08:00:00.002Z,0.00009815
2025-09-13T16:00:00.000Z,0.00010000
2025-09-14T00:00:00.006Z,0.00000375
2025-09-14T08:00:00.000Z,0.00008307
2025-09-14T16:00:00.001Z,0.00005553
2025-09-15T00:00:00.006Z,0.00007366
2025-09-15T08:00:00.002Z,0.00006603
2025-09-15T16:00:00.001Z,0.00003563
2025-09-16T00:00:00.001Z,0.00004540
2025-09-16T08:00:00.000Z,0.00004526
2025-09-16T16:00:00.000Z,0.00002037
2025-09-17T00:00:00.001Z,0.00002419
2025-09-17T08:00:00.000Z,0.00005358
2025-09-17T16:00:00.003Z,0.00004406
2025-09-18T00:00:00.006Z,0.00005150
2025-09-18T08:00:00.002Z,0.00004292
2025-09-18T16:00:00.000Z,0.00001971
2025-09-19T00:00:00.000Z,0.00005745
2025-09-19T08:00:00.005Z,-0.00000904
2025-09-19T16:00:00.000Z,-0.00004324
2025-09-20T00:00:00.000Z,-0.00004366
2025-09-20T08:00:00.000Z,-0.00000597
2025-09-20T16:00:00.002Z,0.00004189
2025-09-21T00:00:00.000Z,-0.00002372
2025-09-21T08:00:00.000Z,0.00004828
2025-09-21T16:00:00.000Z,0.00003039
2025-09-22T00:00:00.005Z,-0.00002051
2025-09-22T08:00:00.003Z,-0.00000518
2025-09-22T16:00:00.000Z,0.00000508
2025-09-23T00:00:00.000Z,-0.00000193
2025-09-23T08:00:00.001Z,0.00005594
2025-09-23T16:00:00.000Z,-0.00002189
2025-09-24T00:00:00.003Z,0.00000973
2025-09-24T08:00:00.001Z,0.00000719
2025-09-24T16:00:00.002Z,-0.00003616
2025-09-25T00:00:00.000Z,-0.00008602
2025-09-25T08:00:00.001Z,-0.00008110
2025-09-25T16:00:00.000Z,0.00010000
2025-09-26T00:00:00.000Z,0.00008976
2025-09-26T08:00:00.000Z,0.00003202
2025-09-26T16:00:00.008Z,0.00004775
2025-09-27T00:00:00.000Z,-0.00001608
2025-09-27T08:00:00.010Z,0.00004387
2025-09-27T16:00:00.003Z,0.00010000
2025-09-28T00:00:00.000Z,0.00007975
2025-09-28T08:00:00.000Z,0.00004229
2025-09-28T16:00:00.000Z,0.00008200
2025-09-29T00:00:00.000Z,0.00003512
2025-09-29T08:00:00.002Z,0.00003842
2025-09-29T16:00:00.001Z,-0.00003490
2025-09-30T00:00:00.002Z,0.00000916
2025-09-30T08:00:00.005Z,-0.00001307
2025-09-30T16:00:00.000Z,0.00000472
2025-10-01T00:00:00.000Z,-0.00001572
2025-10-01T08:00:00.000Z,0.00002569
2025-10-01T16:00:00.000Z,-0.00000744
2025-10-02T00:00:00.000Z,0.00001487
2025-10-02T08:00:00.013Z,0.00003033
2025-10-02T16:00:00.000Z,0.00003733
2025-10-03T00:00:00.006Z,0.00001312
2025-10-03T08:00:00.006Z,0.00007933
2025-10-03T16:00:00.000Z,0.00005593
2025-10-04T00:00:00.001Z,0.00005570
2025-10-04T08:00:00.000Z,0.00000725
2025-10-04T16:00:00.000Z,0.00004800
2025-10-05T00:00:00.000Z,0.00005761
2025-10-05T08:00:00.003Z,0.00010000
2025-10-05T16:00:00.009Z,0.00009708
2025-10-06T00:00:00.004Z,0.00007894
2025-10-06T08:00:00.002Z,0.00010000
2025-10-06T16:00:00.004Z,0.00010000
2025-10-07T00:00:00.000Z,0.00010000
2025-10-07T08:00:00.003Z,0.00010000
2025-10-07T16:00:00.000Z,0.00010000
2025-10-08T00:00:00.000Z,0.00001254
2025-10-08T08:00:00.006Z,0.00006038
2025-10-08T16:00:00.002Z,0.00001261
2025-10-09T00:00:00.001Z,0.00003613
2025-10-09T08:00:00.000Z,-0.00000226
2025-10-09T16:00:00.000Z,0.00005752
2025-10-10T00:00:00.005Z,0.00002565
2025-10-10T08:00:00.002Z,0.00002511
2025-10-10T16:00:00.014Z,-0.00005147
2025-10-11T00:00:00.000Z,0.00010000
2025-10-11T08:00:00.003Z,-0.00013094
2025-10-11T16:00:00.000Z,-0.00000173
2025-10-12T00:00:00.004Z,-0.00006965
2025-10-12T08:00:00.002Z,0.00000839
2025-10-12T16:00:00.000Z,-0.00004563
2025-10-13T00:00:00.003Z,-0.00002591
2025-10-13T08:00:00.002Z,0.00005255
2025-10-13T16:00:00.003Z,0.00005202
2025-10-14T00:00:00.000Z,0.00005602
2025-10-14T08:00:00.000Z,0.00000352
2025-10-14T16:00:00.000Z,0.00002693
2025-10-15T00:00:00.006Z,0.00001420
2025-10-15T08:00:00.002Z,0.00004258
2025-10-15T16:00:00.000Z,0.00002500
2025-10-16T00:00:00.000Z,-0.00000499
2025-10-16T08:00:00.003Z,0.00000765
2025-10-16T16:00:00.002Z,0.00000618
2025-10-17T00:00:00.001Z,0.00003354
2025-10-17T08:00:00.005Z,0.00005630
2025-10-17T16:00:00.003Z,0.00002963
2025-10-18T00:00:00.000Z,0.00001423
2025-10-18T08:00:00.002Z,0.00001510
2025-10-18T16:00:00.001Z,0.00006086
2025-10-19T00:00:00.001Z,0.00006239
2025-10-19T08:00:00.001Z,0.00002101
2025-10-19T16:00:00.001Z,0.00003514
2025-10-20T00:00:00.004Z,0.00002481
2025-10-20T08:00:00.001Z,0.00005413
2025-10-20T16:00:00.000Z,0.00005999
2025-10-21T00:00:00.009Z,0.00003530
2025-10-21T08:00:00.000Z,0.00000047
2025-10-21T16:00:00.000Z,0.00007724
2025-10-22T00:00:00.004Z,-0.00002491
2025-10-22T08:00:00.000Z,0.00002192
2025-10-22T16:00:00.000Z,0.00002392
2025-10-23T00:00:00.000Z,0.00000529
2025-10-23T08:00:00.001Z,0.00004173
2025-10-23T16:00:00.004Z,0.00005185
2025-10-24T00:00:00.000Z,0.00000888
2025-10-24T08:00:00.000Z,0.00009418
2025-10-24T16:00:00.009Z,0.00003074
2025-10-25T00:00:00.000Z,0.00001282
2025-10-25T08:00:00.001Z,0.00001546
2025-10-25T16:00:00.001Z,0.00006413
2025-10-26T00:00:00.001Z,0.00010000
2025-10-26T08:00:00.001Z,0.00002079
2025-10-26T16:00:00.000Z,0.00010000
2025-10-27T00:00:00.000Z,0.00010000
2025-10-27T08:00:00.005Z,0.00010000
2025-10-27T16:00:00.000Z,0.00007827
2025-10-28T00:00:00.000Z,0.00003936
2025-10-28T08:00:00.000Z,0.00004615
2025-10-28T16:00:00.004Z,0.00001796
2025-10-29T00:00:00.004Z,-0.00005159
2025-10-29T08:00:00.005Z,-0.00001008
2025-10-29T16:00:00.000Z,0.00003915
2025-10-30T00:00:00.004Z,-0.00003389
2025-10-30T08:00:00.008Z,-0.00002243
2025-10-30T16:00:00.001Z,-0.00006394
2025-10-31T00:00:00.000Z,0.00003219
2025-10-31T08:00:00.008Z,0.00007777
2025-10-31T16:00:00.007Z,-0.00001283
2025-11-01T00:00:00.001Z,0.00006032
2025-11-01T08:00:00.000Z,0.00007748
2025-11-01T16:00:00.000Z,0.00010000
2025-11-02T00:00:00.007Z,0.00006688
2025-11-02T08:00:00.000Z,0.00009258
2025-11-02T16:00:00.001Z,0.00003269
2025-11-03T00:00:00.000Z,0.00008937
2025-11-03T08:00:00.010Z,0.00002373
2025-11-03T16:00:00.000Z,0.00000524
2025-11-04T00:00:00.002Z,0.00007890
2025-11-04T08:00:00.004Z,0.00008984
2025-11-04T16:00:00.000Z,0.00004875
2025-11-05T00:00:00.000Z,0.00001174
2025-11-05T08:00:00.000Z,0.00000656
2025-11-05T16:00:00.004Z,0.00004337
2025-11-06T00:00:00.001Z,0.00004919
2025-11-06T08:00:00.000Z,0.00004986
2025-11-06T16:00:00.001Z,0.00000071
2025-11-07T00:00:00.005Z,0.00007583
2025-11-07T08:00:00.003Z,0.00004780
2025-11-07T16:00:00.005Z,0.00008277
2025-11-08T00:00:00.011Z,0.00007722
2025-11-08T08:00:00.015Z,0.00008414
2025-11-08T16:00:00.001Z,0.00006487
2025-11-09T00:00:00.004Z,0.00001158
2025-11-09T08:00:00.000Z,0.00006622
2025-11-09T16:00:00.005Z,0.00004710
2025-11-10T00:00:00.000Z,0.00003686
2025-11-10T08:00:00.000Z,0.00009099
2025-11-10T16:00:00.003Z,0.00007806
2025-11-11T00:00:00.007Z,0.00002962
2025-11-11T08:00:00.000Z,-0.00002557
2025-11-11T16:00:00.009Z,0.00002827
2025-11-12T00:00:00.000Z,0.00003618
2025-11-12T08:00:00.002Z,-0.00003940
2025-11-12T16:00:00.000Z,0.00007040
2025-11-13T00:00:00.002Z,0.00006967
2025-11-13T08:00:00.000Z,0.00010000
2025-11-13T16:00:00.001Z,0.00002321
2025-11-14T00:00:00.000Z,-0.00000382
2025-11-14T08:00:00.000Z,0.00003573
2025-11-14T16:00:00.001Z,0.00007962
2025-11-15T00:00:00.005Z,0.00004979
2025-11-15T08:00:00.000Z,0.00004397
2025-11-15T16:00:00.001Z,0.00004679
2025-11-16T00:00:00.001Z,0.00010000
2025-11-16T08:00:00.000Z,0.00010000
2025-11-16T16:00:00.000Z,0.00007779
2025-11-17T00:00:00.003Z,0.00010000
2025-11-17T08:00:00.003Z,0.00010000
2025-11-17T16:00:00.000Z,0.00005992
2025-11-18T00:00:00.002Z,0.00009056
2025-11-18T08:00:00.004Z,0.00010000
2025-11-18T16:00:00.000Z,0.00005928
2025-11-19T00:00:00.000Z,0.00010000
2025-11-19T08:00:00.000Z,0.00006727
2025-11-19T16:00:00.008Z,0.00003204
2025-11-20T00:00:00.000Z,0.00007097
2025-11-20T08:00:00.000Z,0.00007838
2025-11-20T16:00:00.000Z,0.00006788
2025-11-21T00:00:00.001Z,0.00003335
2025-11-21T08:00:00.000Z,0.00001947
2025-11-21T16:00:00.001Z,0.00005440
2025-11-22T00:00:00.004Z,0.00001859
2025-11-22T08:00:00.000Z,0.00007195
2025-11-22T16:00:00.000Z,0.00004657
2025-11-23T00:00:00.000Z,0.00006445
2025-11-23T08:00:00.008Z,-0.00002356
2025-11-23T16:00:00.003Z,-0.00000587
2025-11-24T00:00:00.004Z,-0.00000010
2025-11-24T08:00:00.000Z,0.00007615
2025-11-24T16:00:00.006Z,0.00004931
2025-11-25T00:00:00.000Z,0.00004020
2025-11-25T08:00:00.009Z,0.00003624
2025-11-25T16:00:00.007Z,0.00000556
2025-11-26T00:00:00.001Z,0.00004707
2025-11-26T08:00:00.001Z,-0.00000920
2025-11-26T16:00:00.000Z,0.00001886
2025-11-27T00:00:00.013Z,0.00002467
2025-11-27T08:00:00.000Z,0.00001646
2025-11-27T16:00:00.004Z,0.00000988
2025-11-28T00:00:00.008Z,-0.00000145
2025-11-28T08:00:00.000Z,0.00002638
2025-11-28T16:00:00.008Z,-0.00000903
2025-11-29T00:00:00.000Z,0.00002574
2025-11-29T08:00:00.005Z,0.00000510
2025-11-29T16:00:00.001Z,-0.00000152
2025-11-30T00:00:00.003Z,0.00007916
2025-11-30T08:00:00.000Z,0.00004019
2025-11-30T16:00:00.004Z,0.00003707
2025-12-01T00:00:00.000Z,0.00005374
2025-12-01T08:00:00.004Z,0.00007757
2025-12-01T16:00:00.000Z,-0.00002535
2025-12-02T00:00:00.004Z,0.00006949
2025-12-02T08:00:00.000Z,0.00005552
2025-12-02T16:00:00.000Z,0.00004147
2025-12-03T00:00:00.000Z,0.00004698
2025-12-03T08:00:00.000Z,0.00001107
2025-12-03T16:00:00.005Z,0.00005015
2025-12-04T00:00:00.012Z,0.00006305
2025-12-04T08:00:00.000Z,0.00010000
2025-12-04T16:00:00.011Z,0.00009628
2025-12-05T00:00:00.000Z,0.00002405
2025-12-05T08:00:00.000Z,0.00009771
2025-12-05T16:00:00.010Z,0.00004884
2025-12-06T00:00:00.001Z,0.00004481
2025-12-06T08:00:00.001Z,0.00000455
2025-12-06T16:00:00.008Z,0.00003188
2025-12-07T00:00:00.000Z,0.00003716
2025-12-07T08:00:00.004Z,-0.00000974
2025-12-07T16:00:00.000Z,0.00001448
2025-12-08T00:00:00.000Z,0.00002807
2025-12-08T08:00:00.000Z,0.00007240
2025-12-08T16:00:00.001Z,0.00004139
2025-12-09T00:00:00.001Z,0.00005283
2025-12-09T08:00:00.001Z,0.00006214
2025-12-09T16:00:00.007Z,0.00003873
2025-12-10T00:00:00.007Z,0.00010000
2025-12-10T08:00:00.002Z,0.00007429
2025-12-10T16:00:00.012Z,0.00003462
2025-12-11T00:00:00.001Z,0.00006920
2025-12-11T08:00:00.000Z,0.00000138
2025-12-11T16:00:00.000Z,0.00002616
2025-12-12T00:00:00.005Z,-0.00000248
2025-12-12T08:00:00.007Z,0.00003217
2025-12-12T16:00:00.002Z,-0.00000236
2025-12-13T00:00:00.001Z,0.00000107
2025-12-13T08:00:00.006Z,-0.00001354
2025-12-13T16:00:00.000Z,0.00003292
2025-12-14T00:00:00.000Z,0.00008266
2025-12-14T08:00:00.003Z,0.00004872
2025-12-14T16:00:00.005Z,0.00008259
2025-12-15T00:00:00.000Z,0.00006154
2025-12-15T08:00:00.000Z,0.00003415
2025-12-15T16:00:00.000Z,0.00002051
2025-12-16T00:00:00.002Z,-0.00000641
2025-12-16T08:00:00.000Z,0.00002281
2025-12-16T16:00:00.002Z,-0.00001870
2025-12-17T00:00:00.004Z,0.00000352
2025-12-17T08:00:00.000Z,0.00003718
2025-12-17T16:00:00.000Z,0.00000086
2025-12-18T00:00:00.005Z,-0.00001833
2025-12-18T08:00:00.007Z,-0.00003186
2025-12-18T16:00:00.001Z,0.00005890
2025-12-19T00:00:00.000Z,0.00005783
2025-12-19T08:00:00.001Z,0.00007285
2025-12-19T16:00:00.000Z,0.00009196
2025-12-20T00:00:00.005Z,0.00001997
2025-12-20T08:00:00.000Z,0.00001909
2025-12-20T16:00:00.002Z,0.00000903
2025-12-21T00:00:00.000Z,0.00001836
2025-12-21T08:00:00.009Z,0.00004198
2025-12-21T16:00:00.000Z,0.00000337
2025-12-22T00:00:00.000Z,-0.00002332
2025-12-22T08:00:00.005Z,0.00000576
2025-12-22T16:00:00.009Z,-0.00000569
2025-12-23T00:00:00.000Z,0.00003812
2025-12-23T08:00:00.000Z,0.00006790
2025-12-23T16:00:00.001Z,0.00002640
2025-12-24T00:00:00.001Z,0.00002584
2025-12-24T08:00:00.001Z,0.00006186
2025-12-24T16:00:00.000Z,0.00005629
2025-12-25T00:00:00.000Z,0.00006527
2025-12-25T08:00:00.001Z,0.00006688
2025-12-25T16:00:00.005Z,0.00004970
2025-12-26T00:00:00.004Z,0.00005028
